Identifier	Size1	Size2	Size3	Size4	Size7	Size12	Size14	Level1	Level2	Level3	Level4	Level7	Level12	Level14
1050840	4019	4024	4028	4054	4071	4079	4002	.96250	.96250	.96350	.96300	.96300	.96100	.96150
1051047	4012	4018	4021	4048	4065	4074	3547	.96100	.96100	.96200	.96150	.96200	.96000	.90750
1051254	3552	3557	3562	3589	3605	3618	4057	.90600	.90600	.90700	.90700	.90700	.90600	.97500
1051448	4063	4065	4069	4098	4112	4120	3345	.97400	.97300	.97400	.97400	.97350	.97150	.86700
1051655	3350	3357	3364	3392	3402	3411	4030	.86500	.86550	.86750	.86750	.86550	.86350	.96350
1051847	4040	4045	4052	4079	4093	4105	4067	.96300	.96300	.96450	.96450	.96400	.96250	.96200
1052055	4071	4076	4086	4112	4125	4136	4085	.96000	.96000	.96250	.96200	.96100	.95950	.97850
1052265	4096	4100	4105	4132	4145	4154	5014	.97850	.97800	.97900	.97900	.97800	.97600	.90150
1052473	5018	4914	4931	4948	4942	4967	2987	.90000	.88000	.88300	.88100	.87700	.87850	.84500
1052751	2994	3001	3002	3027	3044	3057	3420	.84350	.84400	.84450	.84350	.84350	.84250	.80950
1052926	3423	3419	3417	3441	3445	3456	457699	.80750	.80500	.80450	.80350	.80100	.79950	.91550
1053136	461153	454794	451349	447681	448999	448108	107193	.92250	.90950	.90300	.89550	.89800	.89600	.90000
10567	107372	106618	106360	106221	106361	106251	3034	.90150	.89500	.89300	.89150	.89250	.89150	.87950
107227	3046	3053	3055	3083	3093	3110	128753	.88000	.88050	.88100	.88100	.87900	.87900	.93000
107398	128810	128063	127753	127546	127732	127620	429494	.93000	.92450	.92250	.92050	.92200	.92100	.93900
1078133	430151	426762	424548	421950	423018	422454	4057	.94050	.93300	.92800	.92250	.92450	.92350	.95950
1101001	4064	4073	4078	4106	4119	4130	3419	.95850	.95900	.96050	.96050	.95950	.95800	.85750
1101211	3423	3427	3428	3453	3464	3481	10361	.85550	.85500	.85550	.85450	.85350	.85350	.90650
1101409	10364	10292	10315	10340	10343	10343	3635	.90600	.89900	.90100	.90100	.90000	.89850	.90300
1101979	3649	3650	3656	3686	3691	3707	8144	.90400	.90250	.90400	.90450	.90200	.90150	.92100
1102179	8143	8138	8147	8185	8191	8199	25421	.92000	.91850	.91950	.92050	.91950	.91850	.96900
1102620	25370	25337	25362	25372	25376	25389	25437	.96650	.96500	.96600	.96550	.96500	.96500	.96900
1103931	25386	25351	25375	25384	25389	25402	25387	.96700	.96550	.96600	.96550	.96500	.96500	.96850
1105242	25342	25309	25334	25339	25349	25356	25337	.96650	.96500	.96600	.96500	.96500	.96450	.96950
1106551	25284	25253	25276	25287	25293	25303	25394	.96700	.96550	.96650	.96600	.96550	.96500	.96900
1107857	25348	25311	25334	25347	25352	25366	25410	.96700	.96500	.96600	.96550	.96500	.96500	.96900
1109166	25360	25329	25352	25362	25364	25378	3517	.96700	.96550	.96650	.96550	.96500	.96500	.89400
1110476	3516	3514	3520	3548	3558	3576	3967	.89100	.88850	.89050	.89050	.88850	.88900	.92800
1110672	3981	3986	3993	4020	4031	4048	10381	.92850	.92850	.93000	.93000	.92850	.92850	.85200
1110885	10369	10306	10311	10338	10333	10324	6394	.85000	.84450	.84450	.84450	.84300	.84100	.57850
1111493	6571	6293	6131	5935	5909	5896	4101	.59400	.56800	.55300	.53300	.52900	.52600	.93950
1112043	4084	4066	4072	4104	4116	4120	4088	.93300	.92750	.92900	.93000	.92900	.92600	.97850
1112260	4096	4101	4104	4132	4146	4157	4028	.97800	.97750	.97850	.97850	.97800	.97650	.96500
1112468	4036	4038	4040	4072	4085	4096	3339	.96450	.96350	.96400	.96500	.96400	.96300	.86150
1112676	3344	3349	3353	3379	3395	3409	3366	.86000	.85950	.86050	.86000	.86000	.85950	.90450
1112869	3375	3379	3385	3412	3426	3435	4311	.90400	.90350	.90500	.90500	.90450	.90200	.93600
1113054	4310	4318	4335	4361	4367	4379	3511	.93350	.93350	.93750	.93700	.93500	.93350	.93850
1113283	3511	3514	3526	3558	3560	3575	4090	.93550	.93450	.93800	.93900	.93500	.93450	.96350
1113469	4096	4101	4106	4135	4149	4156	4124	.96250	.96200	.96350	.96350	.96300	.96050	.97050
1113680	4121	4120	4132	4159	4172	4180	4120	.96700	.96550	.96850	.96800	.96750	.96500	.96800
1113892	4121	4124	4130	4160	4174	4180	4123	.96550	.96500	.96600	.96650	.96600	.96350	.97550
1114104	4124	4126	4133	4163	4177	4181	4137	.97350	.97250	.97400	.97450	.97400	.97100	.97600
1114314	4141	4144	4148	4179	4191	4198	4094	.97400	.97350	.97450	.97500	.97400	.97150	.97300
1114525	4098	4100	4106	4137	4150	4154	4126	.97100	.97000	.97150	.97250	.97150	.96850	.96900
1114735	4132	4130	4134	4164	4177	4187	4151	.96750	.96550	.96650	.96700	.96650	.96500	.95850
1114947	4154	4160	4167	4196	4208	4216	4124	.95650	.95650	.95800	.95850	.95750	.95550	.95200
1115163	4133	4140	4142	4167	4182	4194	4054	.95150	.95150	.95200	.95150	.95150	.95000	.97000
1115379	4061	4064	4070	4098	4111	4121	3514	.96900	.96800	.96950	.96950	.96900	.96700	.84850
1115587	3514	3514	3526	3553	3560	3566	2819	.84600	.84450	.84700	.84700	.84500	.84200	.81050
1115793	2821	2824	2826	2858	2866	2879	3833	.80800	.80700	.80750	.80900	.80650	.80550	.94250
1115965	3842	3848	3854	3883	3893	3907	4147	.94200	.94200	.94350	.94350	.94200	.94150	.98950
1116167	4157	4162	4170	4195	4208	4219	4100	.98900	.98900	.99100	.99000	.98950	.98800	.96500
1116376	4100	4101	4104	4135	4150	4155	4116	.96250	.96150	.96200	.96250	.96250	.95950	.98150
1116587	4123	4125	4133	4161	4173	4185	3608	.98050	.97950	.98150	.98150	.98050	.97900	.87800
1116796	3594	3593	3603	3633	3637	3654	4134	.87150	.87000	.87250	.87300	.87000	.87000	.97850
1117000	4143	4148	4154	4185	4197	4205	3560	.97800	.97800	.97900	.98000	.97900	.97700	.88750
1117210	3555	3556	3562	3592	3603	3616	4183	.88350	.88250	.88400	.88450	.88300	.88200	.94950
1117409	4160	4164	4172	4202	4214	4221	3127	.94150	.94100	.94300	.94350	.94250	.94000	.80500
1117628	3132	3139	3144	3175	3183	3195	3451	.80300	.80350	.80500	.80550	.80350	.80200	.92550
1117821	3455	3462	3471	3500	3509	3521	3534	.92350	.92400	.92650	.92650	.92450	.92350	.92800
1118006	3543	3546	3561	3591	3590	3606	3696	.92750	.92650	.93050	.93100	.92650	.92650	.95450
1118195	3708	3713	3718	3748	3755	3770	3340	.95450	.95450	.95550	.95600	.95400	.95350	.91300
1118388	3347	3355	3361	3388	3396	3411	4085	.91200	.91250	.91400	.91400	.91150	.91100	.97850
1118570	4095	4099	4103	4132	4146	4155	4255	.97800	.97750	.97850	.97900	.97850	.97650	.96250
1118778	4263	4260	4269	4303	4306	4321	3841	.96200	.96000	.96200	.96350	.96050	.96000	.94600
1118998	3853	3860	3862	3889	3894	3907	4098	.94650	.94650	.94700	.94700	.94400	.94300	.97700
1119200	4107	4110	4116	4142	4157	4167	4097	.97650	.97600	.97750	.97700	.97650	.97500	.97700
1119409	4106	4109	4114	4140	4155	4166	4094	.97650	.97600	.97700	.97650	.97650	.97500	.97600
1119618	4101	4104	4112	4135	4152	4163	4099	.97500	.97450	.97650	.97500	.97550	.97400	.97750
1119827	4107	4110	4116	4142	4157	4167	4092	.97650	.97600	.97750	.97700	.97650	.97500	.97950
1120036	4102	4106	4112	4140	4154	4164	4199	.97900	.97900	.98000	.98000	.97950	.97800	.96200
1120244	4203	4204	4213	4244	4253	4266	4093	.96050	.95900	.96150	.96200	.96050	.95950	.97600
1120461	4098	4099	4104	4133	4145	4155	4092	.97450	.97350	.97450	.97500	.97400	.97250	.98050
1120670	4097	4103	4115	4142	4150	4160	4061	.97900	.97900	.98200	.98150	.98000	.97800	.94100
1120878	4062	4067	4069	4095	4105	4117	3304	.93850	.93800	.93850	.93800	.93700	.93550	.88600
1121093	3308	3306	3312	3345	3350	3368	4090	.88400	.88200	.88350	.88500	.88200	.88250	.97900
1121278	4097	4103	4109	4137	4148	4158	4082	.97850	.97850	.97950	.97950	.97850	.97700	.97600
1121486	4088	4092	4098	4127	4139	4146	4191	.97450	.97400	.97550	.97600	.97500	.97250	.96750
1121694	4192	4198	4203	4229	4244	4255	8898	.96550	.96550	.96650	.96600	.96600	.96450	.81800
1121910	8911	8859	8866	8872	8870	8883	13456	.81800	.81250	.81300	.81100	.80950	.80900	.75400
1122453	13369	13347	13298	13277	13240	13306	12437	.74850	.74700	.74450	.74150	.73850	.74150	.76500
1123344	12331	12288	12241	12244	12206	12279	12429	.75800	.75500	.75200	.75050	.74700	.75050	.76500
1124155	12322	12281	12235	12238	12199	12273	14429	.75800	.75500	.75200	.75050	.74700	.75050	.74350
1124966	14340	14293	14238	14187	14147	14223	13343	.73850	.73550	.73250	.72850	.72550	.72900	.77050
1125935	13191	13153	13068	13042	12990	13075	3840	.76100	.75850	.75350	.75050	.74650	.75050	.97300
1126799	3845	3846	3854	3882	3897	3902	154027	.97150	.97050	.97250	.97250	.97200	.96900	.90750
1126995	154303	153254	152848	152612	152827	152668	25378	.90900	.90300	.90050	.89900	.90000	.89900	.96850
1135480	25332	25299	25323	25332	25342	25350	11228	.96650	.96500	.96600	.96500	.96500	.96450	.58200
1136789	11595	11107	10877	10678	10680	10678	5896	.60050	.57450	.56250	.55100	.55000	.54900	.93700
1137751	5902	5909	5919	5942	5954	5968	5876	.93600	.93650	.93800	.93700	.93650	.93600	.93500
1138065	5883	5889	5898	5920	5931	5947	56255	.93450	.93450	.93600	.93500	.93400	.93400	.93650
1138378	56181	55930	55898	55854	55917	55856	11710	.93550	.93100	.93050	.92950	.93000	.92900	.91200
1141380	11706	11684	11701	11735	11739	11756	5938	.91100	.90850	.91000	.91050	.90950	.90950	.93500
1142021	5950	5955	5963	5989	6001	6015	15996	.93550	.93500	.93650	.93600	.93550	.93500	.91750
1142337	15998	15923	15933	15967	15970	15988	5845	.91700	.91250	.91300	.91350	.91250	.91250	.93000
1143208	5853	5858	5866	5890	5902	5916	3909	.92950	.92950	.93050	.93000	.92950	.92900	.95350
114321	3911	3915	3918	3951	3962	3973	5887	.95150	.95100	.95150	.95300	.95150	.95000	.93550
1143521	5892	5900	5907	5931	5945	5957	5853	.93450	.93500	.93600	.93550	.93500	.93400	.93150
1143835	5859	5865	5872	5898	5908	5922	5862	.93050	.93050	.93150	.93150	.93050	.93000	.93350
1144148	5870	5876	5881	5907	5918	5933	5794	.93300	.93300	.93400	.93350	.93250	.93250	.92250
1144461	5796	5800	5810	5829	5843	5860	5877	.92100	.92100	.92250	.92100	.92050	.92050	.93550
1144774	5884	5890	5899	5921	5933	5948	5795	.93450	.93450	.93600	.93500	.93450	.93400	.92250
1145087	5795	5800	5807	5829	5843	5858	3251	.92050	.92050	.92150	.92050	.92050	.92000	.84750
114525	3256	3263	3268	3298	3306	3316	25013	.84600	.84600	.84750	.84800	.84600	.84400	.96850
1145400	24964	24926	24953	24969	24977	24990	11427	.96650	.96450	.96550	.96500	.96500	.96450	.93550
1146690	11434	11443	11457	11483	11485	11501	4112	.93550	.93550	.93650	.93650	.93550	.93550	.97450
114716	4118	4127	4137	4164	4175	4183	3591	.97300	.97400	.97650	.97600	.97500	.97250	.89050
1147300	3596	3601	3605	3632	3645	3660	4177	.88900	.88850	.88950	.88950	.88850	.88800	.96200
1147500	4178	4181	4185	4215	4226	4235	4167	.95950	.95900	.95950	.96000	.95900	.95700	.96150
1147716	4166	4172	4176	4207	4220	4226	3564	.95850	.95850	.95950	.96050	.95950	.95700	.89950
1147932	3562	3564	3570	3599	3611	3625	3298	.89600	.89500	.89650	.89700	.89600	.89500	.84600
1148129	3301	3303	3309	3338	3348	3361	4126	.84400	.84300	.84450	.84500	.84350	.84250	.97600
1148323	4131	4138	4141	4167	4183	4194	3024	.97450	.97500	.97550	.97500	.97500	.97350	.86350
1148533	3037	3042	3045	3074	3083	3102	3039	.86400	.86350	.86450	.86450	.86250	.86350	.87350
1148707	3050	3056	3058	3087	3095	3116	4089	.87350	.87350	.87400	.87450	.87200	.87300	.97400
1148880	4093	4096	4100	4126	4141	4153	4115	.97250	.97150	.97250	.97200	.97200	.97050	.98050
1149089	4120	4124	4131	4158	4170	4182	3770	.97900	.97850	.98050	.98000	.97900	.97800	.94700
114926	3781	3789	3793	3818	3832	3843	4093	.94700	.94750	.94850	.94800	.94750	.94600	.97550
1149298	4095	4096	4098	4128	4141	4149	4122	.97350	.97250	.97300	.97300	.97250	.97050	.98150
1149507	4127	4132	4137	4161	4178	4188	4085	.98000	.98000	.98100	.98000	.98050	.97850	.97600
1149716	4088	4092	4093	4121	4138	4146	4073	.97400	.97350	.97400	.97400	.97400	.97200	.97150
1149924	4072	4071	4074	4103	4116	4127	4092	.96850	.96650	.96750	.96750	.96700	.96550	.97650
1150133	4095	4098	4103	4131	4146	4155	4089	.97450	.97350	.97500	.97500	.97450	.97250	.97550
1150342	4092	4096	4101	4129	4143	4153	4090	.97350	.97350	.97450	.97450	.97400	.97250	.97450
1150551	4094	4098	4099	4128	4142	4153	4123	.97300	.97250	.97250	.97300	.97250	.97100	.98250
1150760	4132	4139	4142	4166	4182	4194	4101	.98200	.98200	.98300	.98200	.98200	.98050	.97700
1150969	4106	4108	4111	4139	4154	4163	4077	.97550	.97450	.97550	.97550	.97500	.97300	.96100
1151178	4080	4086	4097	4127	4132	4145	4046	.95900	.95900	.96150	.96200	.95950	.95850	.92800
115124	4025	4029	4033	4068	4080	4085	4098	.92050	.92050	.92100	.92300	.92200	.91900	.97750
1151389	4104	4107	4115	4141	4157	4167	4119	.97600	.97550	.97750	.97700	.97700	.97500	.98050
1151598	4123	4126	4130	4154	4171	4181	4097	.97900	.97850	.97950	.97850	.97850	.97700	.97650
1151807	4098	4099	4103	4133	4145	4156	4070	.97400	.97250	.97350	.97400	.97300	.97150	.97750
1152016	4075	4078	4087	4111	4126	4137	4124	.97600	.97500	.97750	.97650	.97600	.97450	.97300
1152223	4128	4131	4135	4165	4178	4187	4091	.97150	.97050	.97150	.97200	.97150	.96950	.97450
1152434	4094	4093	4099	4127	4140	4153	4138	.97250	.97050	.97200	.97200	.97150	.97050	.98650
1152643	4147	4151	4154	4180	4196	4207	4136	.98600	.98550	.98600	.98550	.98550	.98450	.98500
1152852	4143	4146	4152	4179	4194	4207	4138	.98400	.98300	.98450	.98450	.98400	.98300	.98550
1153061	4148	4152	4155	4181	4198	4209	4154	.98550	.98500	.98550	.98500	.98550	.98400	.98900
1153270	4168	4174	4178	4204	4218	4230	4121	.98950	.98950	.99050	.99000	.98950	.98850	.98050
115341	4125	4128	4134	4160	4176	4184	4102	.97850	.97800	.97950	.97900	.97900	.97650	.97650
1153479	4103	4106	4113	4140	4154	4165	4070	.97400	.97300	.97500	.97450	.97400	.97250	.97300
1153688	4075	4079	4081	4109	4121	4135	4117	.97150	.97100	.97150	.97150	.97050	.97000	.98350
1153896	4129	4136	4141	4166	4180	4191	4108	.98350	.98400	.98500	.98450	.98400	.98250	.97800
1154104	4115	4117	4121	4150	4165	4175	4131	.97700	.97600	.97700	.97700	.97700	.97550	.98500
1154313	4139	4145	4150	4176	4191	4201	4090	.98450	.98450	.98550	.98500	.98500	.98300	.97600
1154522	4092	4095	4102	4130	4143	4153	4120	.97400	.97350	.97500	.97500	.97400	.97250	.98350
1154731	4125	4127	4130	4160	4174	4184	4151	.98200	.98100	.98200	.98250	.98200	.98000	.99100
1154940	4161	4166	4173	4199	4212	4225	4118	.99050	.99050	.99200	.99150	.99100	.99000	.98100
1155149	4122	4126	4130	4155	4171	4181	4039	.97900	.97850	.97950	.97900	.97900	.97750	.96400
1155358	4046	4051	4054	4084	4094	4107	3329	.96300	.96250	.96350	.96400	.96250	.96150	.84900
115550	3330	3336	3347	3377	3380	3392	4104	.84650	.84650	.84950	.85000	.84650	.84500	.97800
1155567	4110	4114	4116	4143	4158	4168	4065	.97650	.97600	.97650	.97650	.97600	.97450	.97250
1155776	4066	4066	4071	4100	4112	4124	4084	.97050	.96900	.97000	.97050	.96950	.96800	.97350
1155984	4086	4086	4085	4117	4130	4141	4079	.97150	.97000	.97000	.97100	.97000	.96850	.97250
1156193	4080	4081	4082	4113	4126	4136	4094	.97000	.96900	.96900	.96950	.96900	.96750	.97600
1156402	4099	4105	4111	4135	4153	4161	4116	.97450	.97450	.97600	.97500	.97550	.97350	.98150
1156611	4123	4124	4130	4156	4171	4183	4080	.98050	.97950	.98100	.98050	.98000	.97900	.97250
1156820	4075	4077	4079	4110	4124	4132	4128	.96850	.96750	.96800	.96850	.96800	.96600	.98300
1157029	4137	4143	4149	4175	4190	4201	4100	.98250	.98250	.98400	.98350	.98350	.98200	.97350
1157238	4097	4102	4105	4136	4150	4158	4093	.97050	.97000	.97100	.97150	.97100	.96900	.97600
1157448	4097	4100	4104	4132	4147	4156	3600	.97450	.97400	.97500	.97500	.97450	.97250	.85550
115745	3608	3611	3620	3649	3655	3668	4157	.85500	.85400	.85600	.85650	.85400	.85300	.99000
1157657	4169	4175	4178	4204	4219	4230	4149	.99000	.99000	.99100	.99050	.99000	.98900	.98750
1157866	4159	4164	4168	4194	4206	4221	4163	.98750	.98700	.98800	.98750	.98650	.98600	.99150
1158075	4174	4179	4183	4210	4224	4236	4170	.99150	.99100	.99200	.99200	.99150	.99000	.98800
1158284	4181	4187	4193	4220	4234	4247	4177	.98800	.98800	.98900	.98900	.98850	.98750	.98800
1158494	4188	4193	4199	4225	4236	4251	4171	.98800	.98800	.98950	.98900	.98750	.98700	.98700
1158704	4184	4189	4193	4220	4232	4248	4165	.98750	.98700	.98800	.98800	.98700	.98650	.98550
1158914	4175	4179	4183	4213	4223	4238	4156	.98550	.98500	.98600	.98650	.98500	.98450	.99000
1159124	4167	4172	4179	4205	4219	4231	4185	.99000	.99000	.99150	.99100	.99050	.98950	.99000
1159333	4195	4199	4205	4233	4247	4260	4146	.98950	.98900	.99050	.99050	.99000	.98900	.98800
1159544	4156	4159	4164	4191	4206	4220	4207	.98750	.98700	.98800	.98800	.98750	.98700	.99200
115954	4218	4222	4227	4253	4269	4278	4150	.99200	.99150	.99300	.99250	.99250	.99050	.98550
1159753	4159	4165	4170	4196	4210	4223	4151	.98500	.98500	.98600	.98600	.98550	.98450	.98700
1159963	4163	4170	4174	4201	4214	4228	4162	.98700	.98750	.98800	.98800	.98750	.98650	.99150
1160173	4174	4179	4184	4209	4224	4238	4156	.99150	.99150	.99250	.99200	.99150	.99100	.99000
1160382	4168	4173	4177	4206	4218	4231	4149	.99000	.99000	.99050	.99100	.99000	.98900	.98300
1160591	4155	4162	4169	4196	4208	4220	4096	.98150	.98200	.98350	.98350	.98250	.98100	.97800
1160801	4103	4108	4114	4141	4155	4165	4102	.97700	.97700	.97800	.97800	.97750	.97600	.98150
1161010	4108	4114	4121	4146	4162	4171	4116	.98000	.98000	.98200	.98100	.98100	.97900	.98250
1161218	4123	4125	4130	4159	4172	4182	4104	.98150	.98050	.98200	.98200	.98150	.97950	.97900
1161427	4107	4113	4121	4146	4159	4171	4110	.97700	.97700	.97900	.97800	.97750	.97600	.98050
1161636	4116	4122	4127	4156	4170	4177	4043	.97950	.97950	.98050	.98100	.98050	.97800	.95050
116165	4044	4054	4059	4086	4096	4109	4106	.94800	.94900	.95050	.95000	.94850	.94750	.97900
1161845	4108	4113	4118	4145	4162	4170	4080	.97700	.97650	.97800	.97750	.97800	.97600	.97500
1162054	4087	4093	4098	4127	4138	4147	4108	.97400	.97400	.97550	.97550	.97450	.97250	.98100
1162262	4117	4121	4126	4152	4168	4177	4125	.98050	.98000	.98100	.98050	.98050	.97850	.98300
1162470	4130	4133	4139	4166	4182	4191	4124	.98200	.98100	.98250	.98250	.98250	.98050	.98450
1162679	4133	4137	4142	4170	4183	4195	4097	.98400	.98350	.98450	.98450	.98400	.98250	.97650
1162888	4098	4098	4101	4131	4146	4154	4089	.97450	.97300	.97350	.97400	.97400	.97150	.97400
1163097	4093	4095	4101	4127	4142	4152	4080	.97200	.97100	.97250	.97200	.97200	.97000	.97250
1163306	4082	4086	4089	4116	4135	4143	4109	.97050	.97000	.97050	.97050	.97100	.96900	.97950
1163515	4116	4120	4122	4149	4165	4174	4069	.97850	.97800	.97850	.97800	.97800	.97600	.97100
1163724	4067	4067	4073	4105	4114	4124	4305	.96800	.96650	.96800	.96900	.96750	.96550	.90050
116377	4293	4296	4311	4335	4337	4345	4082	.89600	.89500	.89850	.89750	.89450	.89250	.97400
1163933	4078	4078	4084	4116	4125	4135	4111	.97050	.96900	.97050	.97150	.96950	.96800	.97950
1164142	4118	4121	4123	4150	4168	4178	4111	.97850	.97750	.97800	.97800	.97850	.97650	.98150
1164351	4118	4124	4131	4157	4171	4180	4116	.98050	.98050	.98200	.98150	.98100	.97900	.98050
